pole_id,true_seq_on_line,true_parent_pole_id,dt_id
P-000001,1,,D-0001
P-000002,2,P-000001,D-0001
P-000003,3,P-000002,D-0001
P-000004,4,P-000003,D-0001
P-000005,5,P-000004,D-0001
P-000006,6,P-000005,D-0001
P-000007,7,P-000006,D-0001
P-000008,8,P-000007,D-0001
P-000009,9,P-000008,D-0001
P-000010,10,P-000009,D-0001
P-000011,11,P-000010,D-0001
P-000012,12,P-000011,D-0001
P-000013,13,P-000012,D-0001
P-000014,14,P-000013,D-0001
P-000015,15,P-000014,D-0001
P-000016,16,P-000015,D-0001
P-000017,17,P-000016,D-0001
P-000018,18,P-000017,D-0001
P-000019,19,P-000018,D-0001
P-000020,20,P-000019,D-0001
P-000021,21,P-000020,D-0001
P-000022,22,P-000021,D-0001
P-000023,23,P-000022,D-0001
P-000024,24,P-000023,D-0001
P-000025,25,P-000024,D-0001
P-000026,26,P-000025,D-0001
P-000027,27,P-000026,D-0001
P-000028,28,P-000027,D-0001
P-000029,29,P-000028,D-0001
P-000030,30,P-000029,D-0001
P-000031,31,P-000030,D-0001
P-000032,32,P-000031,D-0001
P-000033,33,P-000032,D-0001
P-000034,34,P-000033,D-0001
P-000035,35,P-000034,D-0001
P-000036,36,P-000035,D-0001
P-000037,37,P-000036,D-0001
P-000038,38,P-000037,D-0001
P-000039,39,P-000038,D-0001
P-000040,40,P-000039,D-0001
P-000041,41,P-000040,D-0001
P-000042,42,P-000041,D-0001
P-000043,43,P-000042,D-0001
P-000044,44,P-000043,D-0001
P-000045,45,P-000044,D-0001
P-000046,46,P-000045,D-0001
P-000047,47,P-000046,D-0001
P-000048,48,P-000047,D-0001
P-000049,49,P-000048,D-0001
P-000050,50,P-000049,D-0001
P-000051,51,P-000050,D-0001
P-000052,1,,D-0002
P-000053,2,P-000052,D-0002
P-000054,3,P-000053,D-0002
P-000055,4,P-000054,D-0002
P-000056,5,P-000055,D-0002
P-000057,6,P-000056,D-0002
P-000058,7,P-000057,D-0002
P-000059,8,P-000058,D-0002
P-000060,9,P-000059,D-0002
P-000061,10,P-000060,D-0002
P-000062,11,P-000061,D-0002
P-000063,12,P-000062,D-0002
P-000064,13,P-000063,D-0002
P-000065,14,P-000064,D-0002
P-000066,15,P-000065,D-0002
P-000067,16,P-000066,D-0002
P-000068,17,P-000067,D-0002
P-000069,18,P-000068,D-0002
P-000070,19,P-000069,D-0002
P-000071,20,P-000070,D-0002
P-000072,21,P-000071,D-0002
P-000073,22,P-000072,D-0002
P-000074,23,P-000073,D-0002
P-000075,24,P-000074,D-0002
P-000076,25,P-000075,D-0002
P-000077,26,P-000076,D-0002
P-000078,27,P-000077,D-0002
P-000079,28,P-000078,D-0002
P-000080,29,P-000079,D-0002
P-000081,30,P-000080,D-0002
P-000082,31,P-000081,D-0002
P-000083,32,P-000082,D-0002
P-000084,33,P-000083,D-0002
P-000085,34,P-000084,D-0002
P-000086,35,P-000085,D-0002
P-000087,36,P-000086,D-0002
P-000088,37,P-000087,D-0002
P-000089,38,P-000088,D-0002
P-000090,39,P-000089,D-0002
P-000091,40,P-000090,D-0002
P-000092,41,P-000091,D-0002
P-000093,42,P-000092,D-0002
P-000094,43,P-000093,D-0002
P-000095,44,P-000094,D-0002
P-000096,45,P-000095,D-0002
P-000097,46,P-000096,D-0002
P-000098,1,,D-0002
P-000099,2,P-000098,D-0002
P-000100,3,P-000099,D-0002
P-000101,4,P-000100,D-0002
P-000102,5,P-000101,D-0002
P-000103,6,P-000102,D-0002
P-000104,7,P-000103,D-0002
P-000105,8,P-000104,D-0002
P-000106,9,P-000105,D-0002
P-000107,10,P-000106,D-0002
P-000108,11,P-000107,D-0002
P-000109,12,P-000108,D-0002
P-000110,13,P-000109,D-0002
P-000111,14,P-000110,D-0002
P-000112,15,P-000111,D-0002
P-000113,16,P-000112,D-0002
P-000114,17,P-000113,D-0002
P-000115,18,P-000114,D-0002
P-000116,19,P-000115,D-0002
P-000117,20,P-000116,D-0002
P-000118,21,P-000117,D-0002
P-000119,22,P-000118,D-0002
P-000120,23,P-000119,D-0002
P-000121,24,P-000120,D-0002
P-000122,25,P-000121,D-0002
P-000123,26,P-000122,D-0002
P-000124,27,P-000123,D-0002
P-000125,28,P-000124,D-0002
P-000126,29,P-000125,D-0002
P-000127,30,P-000126,D-0002
P-000128,31,P-000127,D-0002
P-000129,32,P-000128,D-0002
P-000130,33,P-000129,D-0002
P-000131,34,P-000130,D-0002
P-000132,35,P-000131,D-0002
P-000133,36,P-000132,D-0002
P-000134,37,P-000133,D-0002
P-000135,38,P-000134,D-0002
P-000136,39,P-000135,D-0002
P-000137,40,P-000136,D-0002
P-000138,41,P-000137,D-0002
P-000139,42,P-000138,D-0002
P-000140,43,P-000139,D-0002
P-000141,44,P-000140,D-0002
P-000142,45,P-000141,D-0002
P-000143,46,P-000142,D-0002
P-000144,47,P-000143,D-0002
P-000145,48,P-000144,D-0002
P-000146,49,P-000145,D-0002
P-000147,50,P-000146,D-0002
P-000148,51,P-000147,D-0002
P-000149,1,P-000137,D-0002
P-000150,2,P-000149,D-0002
P-000151,3,P-000150,D-0002
P-000152,4,P-000151,D-0002
P-000153,5,P-000152,D-0002
P-000154,6,P-000153,D-0002
P-000155,7,P-000154,D-0002
P-000156,8,P-000155,D-0002
P-000157,9,P-000156,D-0002
P-000158,10,P-000157,D-0002
P-000159,11,P-000158,D-0002
P-000160,12,P-000159,D-0002
P-000161,13,P-000160,D-0002
P-000162,14,P-000161,D-0002
P-000163,15,P-000162,D-0002
P-000164,16,P-000163,D-0002
P-000165,17,P-000164,D-0002
P-000166,18,P-000165,D-0002
P-000167,19,P-000166,D-0002
P-000168,20,P-000167,D-0002
P-000169,21,P-000168,D-0002
P-000170,22,P-000169,D-0002
P-000171,23,P-000170,D-0002
P-000172,24,P-000171,D-0002
P-000173,25,P-000172,D-0002
P-000174,26,P-000173,D-0002
P-000175,27,P-000174,D-0002
P-000176,28,P-000175,D-0002
P-000177,29,P-000176,D-0002
P-000178,30,P-000177,D-0002
P-000179,31,P-000178,D-0002
P-000180,32,P-000179,D-0002
P-000181,33,P-000180,D-0002
P-000182,34,P-000181,D-0002
P-000183,35,P-000182,D-0002
P-000184,36,P-000183,D-0002
P-000185,37,P-000184,D-0002
P-000186,38,P-000185,D-0002
P-000187,39,P-000186,D-0002
P-000188,40,P-000187,D-0002
P-000189,41,P-000188,D-0002
P-000190,42,P-000189,D-0002
P-000191,43,P-000190,D-0002
P-000192,44,P-000191,D-0002
P-000193,45,P-000192,D-0002
P-000194,46,P-000193,D-0002
P-000195,47,P-000194,D-0002
P-000196,48,P-000195,D-0002
P-000197,49,P-000196,D-0002
P-000198,50,P-000197,D-0002
P-000199,51,P-000198,D-0002
P-000200,1,,D-0002
P-000201,2,P-000200,D-0002
P-000202,3,P-000201,D-0002
P-000203,4,P-000202,D-0002
P-000204,5,P-000203,D-0002
P-000205,6,P-000204,D-0002
P-000206,7,P-000205,D-0002
P-000207,8,P-000206,D-0002
P-000208,9,P-000207,D-0002
P-000209,10,P-000208,D-0002
P-000210,11,P-000209,D-0002
P-000211,12,P-000210,D-0002
P-000212,13,P-000211,D-0002
P-000213,14,P-000212,D-0002
P-000214,15,P-000213,D-0002
P-000215,16,P-000214,D-0002
P-000216,17,P-000215,D-0002
P-000217,18,P-000216,D-0002
P-000218,19,P-000217,D-0002
P-000219,20,P-000218,D-0002
P-000220,21,P-000219,D-0002
P-000221,22,P-000220,D-0002
P-000222,23,P-000221,D-0002
P-000223,24,P-000222,D-0002
P-000224,25,P-000223,D-0002
P-000225,26,P-000224,D-0002
P-000226,27,P-000225,D-0002
P-000227,28,P-000226,D-0002
P-000228,29,P-000227,D-0002
P-000229,30,P-000228,D-0002
P-000230,31,P-000229,D-0002
P-000231,32,P-000230,D-0002
P-000232,33,P-000231,D-0002
P-000233,34,P-000232,D-0002
P-000234,35,P-000233,D-0002
P-000235,36,P-000234,D-0002
P-000236,37,P-000235,D-0002
P-000237,1,,D-0003
P-000238,2,P-000237,D-0003
P-000239,3,P-000238,D-0003
P-000240,4,P-000239,D-0003
P-000241,5,P-000240,D-0003
P-000242,6,P-000241,D-0003
P-000243,7,P-000242,D-0003
P-000244,8,P-000243,D-0003
P-000245,9,P-000244,D-0003
P-000246,10,P-000245,D-0003
P-000247,11,P-000246,D-0003
P-000248,12,P-000247,D-0003
P-000249,13,P-000248,D-0003
P-000250,14,P-000249,D-0003
P-000251,15,P-000250,D-0003
P-000252,16,P-000251,D-0003
P-000253,17,P-000252,D-0003
P-000254,18,P-000253,D-0003
P-000255,19,P-000254,D-0003
P-000256,20,P-000255,D-0003
P-000257,21,P-000256,D-0003
P-000258,22,P-000257,D-0003
P-000259,23,P-000258,D-0003
P-000260,1,,D-0003
P-000261,2,P-000260,D-0003
P-000262,3,P-000261,D-0003
P-000263,4,P-000262,D-0003
P-000264,5,P-000263,D-0003
P-000265,6,P-000264,D-0003
P-000266,7,P-000265,D-0003
P-000267,8,P-000266,D-0003
P-000268,9,P-000267,D-0003
P-000269,10,P-000268,D-0003
P-000270,11,P-000269,D-0003
P-000271,12,P-000270,D-0003
P-000272,13,P-000271,D-0003
P-000273,14,P-000272,D-0003
P-000274,15,P-000273,D-0003
P-000275,16,P-000274,D-0003
P-000276,17,P-000275,D-0003
P-000277,18,P-000276,D-0003
P-000278,19,P-000277,D-0003
P-000279,20,P-000278,D-0003
P-000280,21,P-000279,D-0003
P-000281,22,P-000280,D-0003
P-000282,23,P-000281,D-0003
P-000283,24,P-000282,D-0003
P-000284,25,P-000283,D-0003
P-000285,26,P-000284,D-0003
P-000286,27,P-000285,D-0003
P-000287,1,P-000282,D-0003
P-000288,2,P-000287,D-0003
P-000289,3,P-000288,D-0003
P-000290,4,P-000289,D-0003
P-000291,5,P-000290,D-0003
P-000292,6,P-000291,D-0003
P-000293,7,P-000292,D-0003
P-000294,8,P-000293,D-0003
P-000295,9,P-000294,D-0003
P-000296,10,P-000295,D-0003
P-000297,11,P-000296,D-0003
P-000298,12,P-000297,D-0003
P-000299,13,P-000298,D-0003
P-000300,14,P-000299,D-0003
P-000301,15,P-000300,D-0003
P-000302,16,P-000301,D-0003
P-000303,1,,D-0004
P-000304,2,P-000303,D-0004
P-000305,3,P-000304,D-0004
P-000306,4,P-000305,D-0004
P-000307,5,P-000306,D-0004
P-000308,6,P-000307,D-0004
P-000309,7,P-000308,D-0004
P-000310,8,P-000309,D-0004
P-000311,9,P-000310,D-0004
P-000312,10,P-000311,D-0004
P-000313,11,P-000312,D-0004
P-000314,12,P-000313,D-0004
P-000315,13,P-000314,D-0004
P-000316,14,P-000315,D-0004
P-000317,15,P-000316,D-0004
P-000318,16,P-000317,D-0004
P-000319,17,P-000318,D-0004
P-000320,18,P-000319,D-0004
P-000321,19,P-000320,D-0004
P-000322,20,P-000321,D-0004
P-000323,21,P-000322,D-0004
P-000324,22,P-000323,D-0004
P-000325,23,P-000324,D-0004
P-000326,24,P-000325,D-0004
P-000327,25,P-000326,D-0004
P-000328,26,P-000327,D-0004
P-000329,27,P-000328,D-0004
P-000330,28,P-000329,D-0004
P-000331,29,P-000330,D-0004
P-000332,30,P-000331,D-0004
P-000333,31,P-000332,D-0004
P-000334,32,P-000333,D-0004
P-000335,33,P-000334,D-0004
P-000336,34,P-000335,D-0004
P-000337,35,P-000336,D-0004
P-000338,1,P-000329,D-0004
P-000339,2,P-000338,D-0004
P-000340,3,P-000339,D-0004
P-000341,4,P-000340,D-0004
P-000342,5,P-000341,D-0004
P-000343,6,P-000342,D-0004
P-000344,7,P-000343,D-0004
P-000345,8,P-000344,D-0004
P-000346,9,P-000345,D-0004
P-000347,10,P-000346,D-0004
P-000348,11,P-000347,D-0004
P-000349,12,P-000348,D-0004
P-000350,13,P-000349,D-0004
P-000351,14,P-000350,D-0004
P-000352,15,P-000351,D-0004
P-000353,16,P-000352,D-0004
P-000354,17,P-000353,D-0004
P-000355,18,P-000354,D-0004
P-000356,19,P-000355,D-0004
P-000357,20,P-000356,D-0004
P-000358,21,P-000357,D-0004
P-000359,22,P-000358,D-0004
P-000360,23,P-000359,D-0004
P-000361,24,P-000360,D-0004
P-000362,25,P-000361,D-0004
P-000363,26,P-000362,D-0004
P-000364,27,P-000363,D-0004
P-000365,28,P-000364,D-0004
P-000366,29,P-000365,D-0004
P-000367,30,P-000366,D-0004
P-000368,31,P-000367,D-0004
P-000369,32,P-000368,D-0004
P-000370,33,P-000369,D-0004
P-000371,34,P-000370,D-0004
P-000372,35,P-000371,D-0004
P-000373,36,P-000372,D-0004
P-000374,37,P-000373,D-0004
P-000375,38,P-000374,D-0004
P-000376,39,P-000375,D-0004
P-000377,40,P-000376,D-0004
P-000378,41,P-000377,D-0004
P-000379,42,P-000378,D-0004
P-000380,1,,D-0004
P-000381,2,P-000380,D-0004
P-000382,3,P-000381,D-0004
P-000383,4,P-000382,D-0004
P-000384,5,P-000383,D-0004
P-000385,6,P-000384,D-0004
P-000386,7,P-000385,D-0004
P-000387,8,P-000386,D-0004
P-000388,9,P-000387,D-0004
P-000389,10,P-000388,D-0004
P-000390,11,P-000389,D-0004
P-000391,12,P-000390,D-0004
P-000392,13,P-000391,D-0004
P-000393,14,P-000392,D-0004
P-000394,15,P-000393,D-0004
P-000395,16,P-000394,D-0004
P-000396,17,P-000395,D-0004
P-000397,18,P-000396,D-0004
P-000398,19,P-000397,D-0004
P-000399,20,P-000398,D-0004
P-000400,21,P-000399,D-0004
P-000401,22,P-000400,D-0004
P-000402,23,P-000401,D-0004
P-000403,24,P-000402,D-0004
P-000404,25,P-000403,D-0004
P-000405,26,P-000404,D-0004
P-000406,27,P-000405,D-0004
P-000407,28,P-000406,D-0004
P-000408,29,P-000407,D-0004
P-000409,30,P-000408,D-0004
P-000410,1,,D-0005
P-000411,2,P-000410,D-0005
P-000412,3,P-000411,D-0005
P-000413,4,P-000412,D-0005
P-000414,5,P-000413,D-0005
P-000415,6,P-000414,D-0005
P-000416,7,P-000415,D-0005
P-000417,8,P-000416,D-0005
P-000418,9,P-000417,D-0005
P-000419,10,P-000418,D-0005
P-000420,11,P-000419,D-0005
P-000421,12,P-000420,D-0005
P-000422,13,P-000421,D-0005
P-000423,14,P-000422,D-0005
P-000424,15,P-000423,D-0005
P-000425,16,P-000424,D-0005
P-000426,17,P-000425,D-0005
P-000427,18,P-000426,D-0005
P-000428,19,P-000427,D-0005
P-000429,20,P-000428,D-0005
P-000430,21,P-000429,D-0005
P-000431,22,P-000430,D-0005
P-000432,23,P-000431,D-0005
P-000433,24,P-000432,D-0005
P-000434,25,P-000433,D-0005
P-000435,26,P-000434,D-0005
P-000436,27,P-000435,D-0005
P-000437,28,P-000436,D-0005
P-000438,29,P-000437,D-0005
P-000439,30,P-000438,D-0005
P-000440,31,P-000439,D-0005
P-000441,32,P-000440,D-0005
P-000442,33,P-000441,D-0005
P-000443,34,P-000442,D-0005
P-000444,35,P-000443,D-0005
P-000445,1,P-000419,D-0005
P-000446,2,P-000445,D-0005
P-000447,3,P-000446,D-0005
P-000448,4,P-000447,D-0005
P-000449,5,P-000448,D-0005
P-000450,6,P-000449,D-0005
P-000451,7,P-000450,D-0005
P-000452,8,P-000451,D-0005
P-000453,9,P-000452,D-0005
P-000454,10,P-000453,D-0005
P-000455,11,P-000454,D-0005
P-000456,12,P-000455,D-0005
P-000457,13,P-000456,D-0005
P-000458,14,P-000457,D-0005
P-000459,15,P-000458,D-0005
P-000460,16,P-000459,D-0005
P-000461,17,P-000460,D-0005
P-000462,18,P-000461,D-0005
P-000463,19,P-000462,D-0005
P-000464,20,P-000463,D-0005
P-000465,21,P-000464,D-0005
P-000466,22,P-000465,D-0005
P-000467,23,P-000466,D-0005
P-000468,24,P-000467,D-0005
P-000469,25,P-000468,D-0005
P-000470,26,P-000469,D-0005
P-000471,27,P-000470,D-0005
P-000472,28,P-000471,D-0005
P-000473,29,P-000472,D-0005
P-000474,30,P-000473,D-0005
P-000475,31,P-000474,D-0005
P-000476,32,P-000475,D-0005
P-000477,33,P-000476,D-0005
P-000478,34,P-000477,D-0005
P-000479,35,P-000478,D-0005
P-000480,36,P-000479,D-0005
P-000481,37,P-000480,D-0005
P-000482,38,P-000481,D-0005
P-000483,39,P-000482,D-0005
P-000484,40,P-000483,D-0005
P-000485,41,P-000484,D-0005
P-000486,42,P-000485,D-0005
P-000487,43,P-000486,D-0005
P-000488,44,P-000487,D-0005
